ID	Genome_coverage	Sequencing_depth
DRR034340	0.976338	52.9203
DRR034341	0.971547	36.7679
DRR034342	0.981057	40.2434
DRR034343	0.977891	62.5146
DRR034344	0.982537	48.4552
DRR034345	0.976601	42.5142
DRR034346	0.970721	35.7675
DRR034347	0.976798	48.5773
DRR034348	0.978924	54.5252
DRR034349	0.976981	52.9798
DRR034350	0.976873	49.0406
DRR034351	0.976313	53.4283
DRR034352	0.971843	27.5337
DRR034353	0.972666	45.7558
DRR034354	0.974705	41.4877
DRR034355	0.980524	42.2497
DRR034356	0.98087	44.2289
DRR034357	0.971362	35.5816
DRR034358	0.977797	64.6528
DRR034359	0.975868	52.3218
DRR034360	0.974058	42.8686
DRR034361	0.976064	58.9323
DRR034362	0.97743	56.2555
DRR034363	0.972097	46.0849
DRR034364	0.977611	46.0333
DRR034365	0.978466	50.5306
DRR034366	0.974195	51.0561
DRR034367	0.97452	46.3611
DRR034368	0.976121	44.1276
DRR034369	0.972062	39.7675
DRR034370	0.980133	43.8051
DRR034371	0.971205	29.7995
DRR034372	0.973311	41.6117
DRR034373	0.970724	32.1647
DRR034374	0.976731	37.7255
DRR034375	0.973215	41.2181
DRR034376	0.973958	46.7044
DRR034377	0.976711	53.9115
DRR034378	0.97414	42.9146
DRR034379	0.980587	34.1011
DRR034380	0.979588	41.0361
DRR034381	0.971561	31.7375
DRR034382	0.973085	45.059
DRR034383	0.97735	38.4564
DRR034384	0.970866	27.0735
DRR034385	0.978381	39.8954
DRR034386	0.969163	21.1011
DRR034387	0.977391	38.8616
DRR034388	0.977649	45.9946
DRR034389	0.972026	42.5727
DRR034390	0.965783	31.8476
DRR034391	0.97416	42.1914
DRR034392	0.978352	49.6026
DRR034393	0.974301	39.141
DRR034394	0.976515	48.1259
DRR034395	0.973637	49.4254
DRR034396	0.985262	55.2679
DRR034397	0.967142	42.2554
DRR034398	0.971765	36.1017
DRR034399	0.977645	69.6387
DRR034400	0.972983	42.8288
DRR034401	0.974963	48.4533
DRR034402	0.973811	40.9298
DRR034403	0.978015	45.2011
DRR034404	0.974152	40.6594
DRR034405	0.973616	32.3336
DRR034406	0.974476	37.0167
DRR034407	0.903347	8.22783
DRR034408	0.97904	43.6586
DRR034409	0.977155	39.3493
DRR034410	0.979469	45.1537
DRR034411	0.978832	40.0656
DRR034412	0.98073	39.9107
DRR034413	0.975839	33.8229
DRR034414	0.973176	38.1366
DRR034415	0.978187	48.4626
DRR034416	0.971615	35.533
DRR034417	0.976248	45.7092
DRR034418	0.973564	41.7151
DRR034419	0.965978	28.727
DRR034420	0.972424	38.1152
DRR034421	0.97517	43.111
DRR034422	0.96934	38.8032
DRR034423	0.975916	52.0217
DRR034424	0.966868	23.0935
DRR034425	0.971478	41.7688
DRR034426	0.97675	34.7649
DRR034427	0.974543	46.5238
DRR034428	0.969554	40.1797
DRR034429	0.976634	58.5185
DRR034430	0.975575	46.9856
DRR034431	0.97433	37.9812
DRR034432	0.974343	39.0242
DRR034433	0.979208	83.5168
DRR034434	0.979155	65.786
DRR034435	0.980124	63.1193
DRR034436	0.975019	38.5224
DRR034437	0.97192	36.7626
DRR034438	0.973905	38.822
DRR034439	0.977609	71.6533
DRR034440	0.976226	63.6201
DRR034441	0.984743	63.2599
DRR034442	0.976354	63.5666
DRR034443	0.976093	71.0581
DRR034444	0.980573	65.864
DRR034445	0.983026	62.0211
DRR034446	0.97737	54.0598
DRR034447	0.979069	67.5452
DRR034448	0.978093	79.5548
DRR034449	0.954437	16.925
DRR034450	0.976528	59.9885
DRR034451	0.976468	47.9725
DRR034452	0.973533	50.4545
DRR034453	0.974575	52.1294
DRR034454	0.977238	53.7819
DRR034455	0.974098	55.5756
DRR034456	0.985009	49.1314
DRR034457	0.980727	52.139
DRR034458	0.975632	55.9747
DRR034459	0.97838	71.5827
DRR034460	0.978456	43.6122
DRR034461	0.978678	57.3349
DRR034462	0.977008	52.5548
DRR034463	0.97912	88.0444
DRR034464	0.97816	57.1172
DRR034465	0.976739	52.8109
DRR034466	0.97166	59.2692
DRR034467	0.9781	76.3126
DRR034468	0.978388	66.5186
DRR034469	0.975222	59.3285
DRR034470	0.97791	66.0432
DRR034471	0.976969	65.4397
DRR034472	0.981554	67.8825
DRR034473	0.975276	43.7331
DRR034474	0.983434	62.4957
DRR034475	0.978821	100.84
DRR034476	0.974048	58.7674
DRR034477	0.972091	35.4772
DRR034478	0.972537	58.2085
DRR034479	0.974719	56.198
DRR034480	0.976282	35.2249
DRR034481	0.975452	43.2256
DRR034482	0.974994	47.9092
DRR034483	0.960188	37.9054
DRR034484	0.970655	51.4988
DRR034485	0.973312	39.5527
DRR034486	0.976323	59.1673
DRR034487	0.97613	41.043
DRR034488	0.978519	27.2554
DRR034489	0.974202	43.0286
DRR034490	0.970115	25.5241
DRR034491	0.974536	50.9372
DRR034492	0.979604	75.1393
DRR034493	0.968722	30.3955
DRR034494	0.976151	52.4436
DRR034495	0.975841	49.1763
DRR034496	0.974832	36.6653
DRR034497	0.98297	162.441
DRR034498	0.973018	30.468
DRR034499	0.981067	72.1991
DRR034500	0.972729	35.1229
DRR034501	0.963359	18.1299
DRR034502	0.967729	64.7106
DRR034503	0.979404	41.6305
DRR034504	0.976274	46.2733
DRR034505	0.976372	49.7971
DRR034506	0.973117	32.6103
DRR034507	0.976915	36.8525
DRR034508	0.974197	32.261
DRR034509	0.978198	55.8476
DRR034510	0.977208	47.3143
DRR034511	0.974803	39.9152
DRR034512	0.979101	105.216
DRR034513	0.972084	33.4022
DRR034514	0.973802	39.3147
DRR034515	0.975944	41.0853
DRR034516	0.979211	117.837
DRR034517	0.971217	30.6071
DRR034518	0.972867	40.5183
DRR034519	0.973023	34.0918
DRR034520	0.969506	25.3063
DRR034521	0.982034	36.798
DRR034522	0.976518	46.5609
DRR034523	0.975826	44.6159
DRR034524	0.975963	41.4752
DRR034525	0.975457	40.8073
DRR034526	0.974164	41.4137
DRR034527	0.975911	52.0977
DRR034528	0.981105	40.7459
DRR034529	0.972608	43.3524
DRR034530	0.969923	31.786
DRR034531	0.974598	46.565
DRR034532	0.969633	26.6608
DRR034533	0.969761	27.2536
DRR034534	0.977934	45.5591
DRR034535	0.977184	64.8943
DRR034536	0.977526	59.6481
DRR099683	0.98499	147.273
DRR099684	0.984329	114.172
DRR099685	0.985242	101.301
DRR099686	0.984048	106.442
DRR099687	0.985165	114.606
DRR099688	0.984034	162.013
DRR099689	0.98258	79.6758
DRR099690	0.984514	108.622
DRR099691	0.984593	101.463
DRR099692	0.985975	165.217
DRR099693	0.984118	146.484
DRR099694	0.984481	121.335
DRR130052	0.983636	98.5076
DRR130053	0.981329	50.8348
DRR130054	0.983105	89.265
DRR130055	0.982093	61.6705
DRR130056	0.98829	33.8088
DRR130057	0.982162	70.8136
DRR130058	0.983131	128.246
DRR130059	0.98638	77.509
DRR130060	0.981694	98.183
DRR130061	0.984512	127.325
DRR130062	0.981557	63.1036
DRR130063	0.981338	40.2095
DRR130064	0.984311	122.751
DRR130065	0.987438	31.5245
DRR130066	0.981048	75.5769
DRR130067	0.989764	88.0102
DRR130068	0.990053	103.12
DRR130069	0.981345	95.3671
DRR130070	0.977831	73.3749
DRR130071	0.983391	95.4899
DRR130072	0.983637	88.8489
DRR130073	0.982553	99.8837
DRR130074	0.982689	57.7785
DRR130075	0.981096	99.2245
DRR130076	0.982988	68.6635
DRR130077	0.982585	48.2521
DRR130078	0.982954	72.0901
DRR130079	0.981011	38.1345
DRR130080	0.981408	114.843
DRR130081	0.982295	48.7598
DRR130082	0.986383	109.056
DRR130083	0.983103	92.6883
DRR130084	0.983238	124.417
DRR130085	0.98881	86.0877
DRR130086	0.981077	37.4459
DRR130087	0.979661	84.2166
DRR130088	0.980325	101.384
DRR130089	0.977135	28.5188
DRR130090	0.978425	42.541
DRR130091	0.981864	109.837
DRR130092	0.978249	102.395
DRR130093	0.982866	115.966
DRR130094	0.988566	79.4045
DRR130095	0.982927	100.731
DRR130096	0.983416	78.8098
DRR130097	0.983922	95.5445
DRR130098	0.982702	90.4185
DRR130099	0.982777	72.887
DRR130100	0.983302	58.9069
DRR130101	0.982337	49.3173
DRR130102	0.98434	83.4827
DRR130103	0.980578	120.44
DRR130104	0.983591	102.223
DRR130105	0.98353	113.89
DRR130106	0.988992	122.831
DRR130107	0.982188	37.8043
DRR130108	0.986142	79.2139
DRR130109	0.978032	68.967
DRR130110	0.980152	24.704
DRR130111	0.98018	91.2122
DRR130112	0.982247	46.9864
DRR130113	0.982002	75.6942
DRR130114	0.981877	99.2889
DRR130115	0.987496	80.5481
DRR130116	0.983703	72.8252
DRR130117	0.982188	63.0565
DRR130118	0.989426	90.8352
DRR130119	0.969015	111.332
DRR130120	0.982169	54.9579
DRR130121	0.979692	107.653
DRR130122	0.983812	91.0054
DRR130123	0.983406	93.8586
DRR130124	0.981793	144.033
DRR130125	0.987402	82.058
DRR130126	0.980039	72.8446
DRR130127	0.983866	109.678
DRR130128	0.979594	48.7051
DRR130129	0.981698	113.054
DRR130130	0.990734	107.616
DRR130131	0.987742	120.274
DRR130132	0.98233	82.1455
DRR130133	0.98162	59.1506
DRR130134	0.982434	108.096
DRR130135	0.981579	68.2609
DRR130136	0.982353	108.971
DRR130137	0.981645	122.093
DRR130138	0.984872	45.5293
DRR130139	0.983452	96.9604
DRR130140	0.981911	65.2622
DRR130141	0.984394	60.7095
DRR130142	0.983177	77.075
DRR130143	0.981505	80.1796
DRR130144	0.987212	86.562
DRR130145	0.98238	113.381
DRR130146	0.982471	144.252
DRR130147	0.982687	87.641
DRR130148	0.989639	130.652
DRR130149	0.981412	96.028
DRR130150	0.987962	107.932
DRR130151	0.979827	57.1178
DRR130152	0.98366	89.6482
DRR130153	0.98309	104.212
